FHIR IG Publisher Version 2.3.2 (Git# 04466d0486ed). Built 2026-08-13T02:20:51.957Z (15 days old)   
Detected Java version: 17.0.17 from /opt/homebrew/Cellar/openjdk@17/17.0.17/libexec/openjdk.jdk/Contents/Home on Mac OS X/aarch64 (64bit). 6144MB available
dir = /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie, path = /opt/homebrew/Caskroom/miniconda/base/condabin:/Users/thome/.local/bin:/Users/thome/.antigravity/antigravity/bin:/opt/homebrew/opt/openjdk@17/bin:/Users/thome/.gem/ruby/3.4.1/bin:/Users/thome/.rubies/ruby-3.4.1/lib/ruby/gems/3.4.0/bin:/Users/thome/.rubies/ruby-3.4.1/bin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/pkg/env/global/bin:/Library/TeX/texbin:/opt/homebrew/bin:/Users/thome/.orbstack/bin:/Applications/Obsidian.app/Contents/MacOS:/Users/thome/.dotnet/tools:/Users/thome/go/bin:/Users/thome/.claude/plugins/cache/anthropic-agent-skills/document-skills/f379e5ad66e2/bin
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-prostata-operation.xml (00:00.000 / 09:39.896, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-prostata-surgery-1.md (00:00.021 / 09:39.917, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-fernmetastasen-sct.json.html (00:00.000 / 09:39.917, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck13513.png        (00:00.005 / 09:39.923, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Device-mii-exa-onko-kim-synthesis-device.json.html (00:00.000 / 09:39.923, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0103.png         (00:00.003 / 09:39.927, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass3-L1.xml (00:00.000 / 09:39.927, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-melanom-ldh.json.html (00:00.000 / 09:39.928, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-strahlentherapie-ende-grund.json.html (00:00.004 / 09:39.933, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-operation-mappings.html (00:00.005 / 09:39.938, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-operation-ops.xml (00:00.003 / 09:39.942, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-verlauf-primaertumor.change.history.html (00:00.000 / 09:39.942, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-y-symbol.md (00:00.003 / 09:39.946, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-n-kategorie-werte.json (00:00.000 / 09:39.946, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-systemische-therapie-substanzen-2026.json.html (00:00.000 / 09:39.947, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-krk-tme-qualitaet.json (00:00.020 / 09:39.968, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-operation-sct.xml (00:00.000 / 09:39.968, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-strahlentherapie-2021-mamma-lymphknoten.xml.html (00:00.000 / 09:39.969, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-tnm-uicc-sct-pathological.change.history.html (00:00.005 / 09:39.974, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Patient-mii-exa-onko-prostata-bundle-patient.md (00:00.003 / 09:39.977, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-liste-evidenz-erstdiagnose.xml (00:00.000 / 09:39.978, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-kim-klass3-ypT3c.json (00:00.005 / 09:39.984, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-klassifikation.xml (00:00.000 / 09:39.984, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-cp-praefix.xml (00:00.012 / 09:39.996, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-befund.md (00:00.000 / 09:39.997, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/icon_page_n_o.gif       (00:00.000 / 09:39.998, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-intention.change.history.html (00:00.000 / 09:39.998, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-specimen.profile.xml.html (00:00.003 / 09:40.002, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-prostata-anzahl-stanzen-1.xml (00:00.070 / 09:40.072, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck112401.png       (00:00.000 / 09:40.072, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-operation-komplikation-sct.xml (00:00.000 / 09:40.073, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-prostata-psa-diagnose-1.xml.html (00:00.003 / 09:40.077, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-strahlentherapie-bestrahlung-strahlentherapie.md (00:00.004 / 09:40.081, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-a-symbol-mappings.html (00:00.000 / 09:40.081, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck000011.png       (00:00.021 / 09:40.102, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-kdl-dokumentklassen-intro.md (00:00.000 / 09:40.103, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-icdo3-morphologie-2014.xml (00:00.000 / 09:40.103, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-m-kategorie-werte.html (00:00.000 / 09:40.104, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-diagnose-meningeom-maligne-transformation.change.history.html (00:00.004 / 09:40.108, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-diagnose-angiosarkom-nach-radiatio.xml (00:00.003 / 09:40.112, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-primaertumor-diagnosesicherung.json.html (00:00.001 / 09:40.113, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-l-kategorie.html (00:00.006 / 09:40.120, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-fernmetastasen-definitions.html (00:00.119 / 09:40.239, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-strahlentherapie-applikationsart.json (00:00.040 / 09:40.279, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-biopsy-cT4cN1cM0.md (00:00.000 / 09:40.280, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Bundle-mii-exa-onko-mamma-example-bundle-1.xml.html (00:00.000 / 09:40.280, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-histologie-icdo3.json (00:00.010 / 09:40.290, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-histologie-icdo3-definitions.html (00:00.000 / 09:40.291, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck11112.png        (00:00.037 / 09:40.328, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-mamma-operation.html (00:00.000 / 09:40.329, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CarePlan-PatientKimMusterperson-Tumorkonferenz-1.md (00:00.179 / 09:40.509, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck103524.png       (00:00.000 / 09:40.509, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-tnm-r-praefix-testing.html (00:00.000 / 09:40.510, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-prostata-gleason-pattern-loinc.md (00:00.003 / 09:40.513, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-grading.profile.xml.html (00:00.000 / 09:40.513, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-colorectal-tnm-t.md (00:00.100 / 09:40.614, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-melanom-ulzeration-testing.html (00:00.000 / 09:40.615, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/AdverseEvent-mii-pr-onko-nebenwirkung-text.html (00:00.003 / 09:40.618, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/implementer-guidance.html (00:00.003 / 09:40.621, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-krk-abstand-circumferelle-resektionsebene-testing.html (00:00.009 / 09:40.631, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/SearchParameter-mii-sp-onko-condition-ext-morphology-behavior-icdo3.xml.html (00:00.003 / 09:40.635, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-operation-komplikation-sct.xml.html (00:00.004 / 09:40.639, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CarePlan-mii-exa-onko-tumorkonferenz-folfox.xml.html (00:00.020 / 09:40.660, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-atc-transitions-2024.json.html (00:00.004 / 09:40.665, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-krk-abstand-circumferelle-resektionsrand.change.history.html (00:00.005 / 09:40.670, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-klassifikation-uT2a2pN0023i-sncM1.xml.html (00:00.003 / 09:40.673, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck125252.png       (00:00.004 / 09:40.678, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-mii-exa-onko-modification-leucovorin-phase1.xml.html (00:00.000 / 09:40.678, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-her2neu-ihc-score.json (00:00.004 / 09:40.683, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-krk-operation.profile.json.html (00:00.000 / 09:40.683, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-menopause-status.xml.html (00:00.112 / 09:40.795, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-strahlentherapie-intro.md (00:00.005 / 09:40.801, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-weitere-klassifikationen.xml (00:00.000 / 09:40.802, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CarePlan-mii-exa-onko-tnm-synth-tumorkonferenz.xml.html (00:00.009 / 09:40.811, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/SearchParameter-mii-sp-onko-ext-systemischetherapie-stellungzurop-testing.html (00:00.004 / 09:40.816, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-anzahl-befallene-lymphknoten-0.json (00:00.003 / 09:40.819, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-praeoperative-markierung-modalitaet.json (00:00.000 / 09:40.819, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-verlauf-primaertumor-sct-intro.md (00:00.000 / 09:40.820, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-krk-tme-qualitaet.json.html (00:00.000 / 09:40.820, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-diagnose-meningeom-benigne.json.html (00:00.004 / 09:40.825, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-colorectal-tnm-m.change.history.html (00:00.003 / 09:40.829, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-PatientKimMusterperson-Procedure-4d.md (00:00.003 / 09:40.832, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-strahlentherapie-stellungzurop-testing.html (00:00.000 / 09:40.833, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-operation-intention.html (00:00.003 / 09:40.836, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-verlauf-lymphknoten-sct.md (00:00.020 / 09:40.857, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck10350.png        (00:00.000 / 09:40.857, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-tnm-m-kategorie.profile.history.html (00:00.000 / 09:40.858, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-therapieabweichung-sct.change.history.html (00:00.003 / 09:40.861, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-seitenlokalisation.change.history.html (00:00.003 / 09:40.864, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-tnm-uicc-sct-clinical.html (00:00.003 / 09:40.867, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationRequest-mii-exa-onko-folfox-oxaliplatin-request.json.html (00:00.007 / 09:40.874, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-allgemeiner-leistungszustand-ecog.html (00:00.003 / 09:40.878, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-strahlentherapie-strahlentherapie-1.md (00:00.005 / 09:40.883, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-palbociclib-therapie.md (00:00.000 / 09:40.884, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-krk-stoma-status-reason.change.history.html (00:00.000 / 09:40.884, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/uml-diagrams.md         (00:00.003 / 09:40.888, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-studienteilnahme.json (00:00.000 / 09:40.888, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-asa-obds.change.history.html (00:00.000 / 09:40.889, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Encounter-mii-exa-onko-mamma-bundle-encounter.xml (00:00.003 / 09:40.892, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-m-symbol.change.history.html (00:00.000 / 09:40.893, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/icon-fhir-128.png       (00:00.003 / 09:40.896, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-atc-transitions-2023.json (00:00.000 / 09:40.896, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck03310.png        (00:00.000 / 09:40.896, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ServiceRequest-mii-exa-onko-molecular-surgery-request.xml.html (00:00.000 / 09:40.897, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-mii-exa-onko-modification-oxaliplatin-phase1.md (00:00.004 / 09:40.901, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/index.html              (00:00.000 / 09:40.902, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-PatientKimMusterperson-Procedure-4a.xml.html (00:00.004 / 09:40.906, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-PatientKimMusterperson-SystemicTherapyMedication-3.change.history.html (00:00.004 / 09:40.911, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-systemische-therapie-ende-grund.xml (00:00.003 / 09:40.914, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-grading-1.json.html (00:00.001 / 09:40.915, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-anzahl-untersuchte-lymphknoten-definitions.html (00:00.003 / 09:40.919, 2Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-krk-mrt-mesorektale-faszie.profile.json.html (00:00.050 / 09:40.969, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck132100.png       (00:00.051 / 09:41.021, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-strahlentherapie-2014-mamma-mit-lk.html (00:00.000 / 09:41.021, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationRequest-mii-exa-onko-cdk46-class-medication.xml.html (00:00.003 / 09:41.024, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/CodeSystem-mii-cs-onko-operation-urgency.html (00:00.003 / 09:41.028, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck024010.png       (00:00.003 / 09:41.031, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-PatientKimMusterperson-SystemicTherapyMedication-2b.change.history.html (00:00.000 / 09:41.032, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck124010.png       (00:00.002 / 09:41.034, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/extensions.md           (00:00.000 / 09:41.035, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-ex-onko-tnm-a-praefix.profile.history.html (00:00.000 / 09:41.035, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0111110.png      (00:00.002 / 09:41.038, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Procedure-mii-exa-onko-strahlentherapie-2014-prostata-mit-lk.change.history.html (00:00.000 / 09:41.039, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_bck0103500.png      (00:00.002 / 09:41.041, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-mii-exa-onko-modification-leucovorin-phase2.html (00:00.000 / 09:41.042, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ConceptMap-mii-cm-onko-therapie-ende-sct.json.html (00:00.003 / 09:41.045, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/tbl_vjoin.png           (00:00.004 / 09:41.049, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Condition-mii-exa-onko-melanom-diagnose.json (00:00.000 / 09:41.050, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-mamma-her2neu-status-obds.xml (00:00.000 / 09:41.050, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-systemische-therapie-medikation.profile.json.html (00:00.000 / 09:41.051, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/StructureDefinition-mii-pr-onko-mamma-sozialdienst.json (00:00.166 / 09:41.217, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/Observation-mii-exa-onko-tnm-m-kategorie-cM1.change.history.html (00:00.000 / 09:41.218, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/MedicationStatement-mii-exa-onko-modification-leucovorin-phase2.md (00:00.003 / 09:41.221, 3Gb)
Load /Users/thome/code/fhir-profiling/kerndatensatzmodul-onkologie/output/en/ValueSet-mii-vs-onko-tnm-m-kategorie-werte-sct.md (00:00.000 / 09:41.221, 3Gb)
